GpuSortPreservingMergeExec: [revenue@1 DESC, o_orderdate@2 ASC NULLS LAST], setup_us=0 submit_us=580 device_us=579
  GpuSortExec: expr=[revenue@1 DESC, o_orderdate@2 ASC NULLS LAST], fetch=10, setup_us=1 submit_us=2108 device_us=2101
    p0: setup_us=1 submit_us=290 device_us=289
    p1: setup_us=0 submit_us=261 device_us=260
    p2: setup_us=0 submit_us=236 device_us=236
    p3: setup_us=0 submit_us=246 device_us=245
    p4: setup_us=0 submit_us=262 device_us=261
    p5: setup_us=0 submit_us=276 device_us=275
    p6: setup_us=0 submit_us=256 device_us=255
    p7: setup_us=0 submit_us=281 device_us=280
    GpuProjectExec: expr=[l_orderkey@0 as l_orderkey, sum(lineitem.l_extendedprice * Int64(1) - lineitem.l_discount)@3 as revenue, o_orderdate@1 as o_orderdate, o_shippriority@2 as o_shippriority], setup_us=0 submit_us=133 device_us=127
      p0: setup_us=0 submit_us=18 device_us=17
      p1: setup_us=0 submit_us=17 device_us=16
      p2: setup_us=0 submit_us=16 device_us=15
      p3: setup_us=0 submit_us=17 device_us=16
      p4: setup_us=0 submit_us=16 device_us=16
      p5: setup_us=0 submit_us=16 device_us=15
      p6: setup_us=0 submit_us=17 device_us=16
      p7: setup_us=0 submit_us=16 device_us=16
      GpuAggregateExec: group_by=[l_orderkey, o_orderdate, o_shippriority], aggr=[sum(lineitem.l_extendedprice * Int64(1) - lineitem.l_discount)], setup_us=0 submit_us=2696 device_us=2686
        p0: setup_us=0 submit_us=377 device_us=376
        p1: setup_us=0 submit_us=330 device_us=329
        p2: setup_us=0 submit_us=294 device_us=293
        p3: setup_us=0 submit_us=304 device_us=303
        p4: setup_us=0 submit_us=331 device_us=330
        p5: setup_us=0 submit_us=360 device_us=358
        p6: setup_us=0 submit_us=329 device_us=328
        p7: setup_us=0 submit_us=371 device_us=369
        GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
          p0: setup_us=0 submit_us=0 device_us=0
          p1: setup_us=0 submit_us=0 device_us=0
          p2: setup_us=0 submit_us=0 device_us=0
          p3: setup_us=0 submit_us=0 device_us=0
          p4: setup_us=0 submit_us=0 device_us=0
          p5: setup_us=0 submit_us=0 device_us=0
          p6: setup_us=0 submit_us=0 device_us=0
          p7: setup_us=0 submit_us=0 device_us=0
          GpuRepartitionExec: partitioning=Hash([l_orderkey@0, o_orderdate@1, o_shippriority@2], 8), input_partitions=1, setup_us=0 submit_us=234 device_us=232
            p0: setup_us=0 submit_us=127 device_us=128
            p1: setup_us=0 submit_us=16 device_us=16
            p2: setup_us=0 submit_us=15 device_us=15
            p3: setup_us=0 submit_us=15 device_us=15
            p4: setup_us=0 submit_us=16 device_us=15
            p5: setup_us=0 submit_us=15 device_us=14
            p6: setup_us=0 submit_us=15 device_us=15
            p7: setup_us=0 submit_us=15 device_us=14
            GpuCoalescePartitionsExec, setup_us=0 submit_us=95 device_us=96
              GpuAggregateExec: group_by=[l_orderkey, o_orderdate, o_shippriority], aggr=[sum(lineitem.l_extendedprice * Int64(1) - lineitem.l_discount)], setup_us=2 submit_us=4143 device_us=4135
                p0: setup_us=1 submit_us=606 device_us=605
                p1: setup_us=1 submit_us=483 device_us=482
                p2: setup_us=0 submit_us=535 device_us=534
                p3: setup_us=0 submit_us=545 device_us=544
                p4: setup_us=0 submit_us=516 device_us=515
                p5: setup_us=0 submit_us=501 device_us=500
                p6: setup_us=0 submit_us=486 device_us=485
                p7: setup_us=0 submit_us=471 device_us=470
                GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                  p0: setup_us=0 submit_us=0 device_us=0
                  p1: setup_us=0 submit_us=0 device_us=0
                  p2: setup_us=0 submit_us=0 device_us=0
                  p3: setup_us=0 submit_us=0 device_us=0
                  p4: setup_us=0 submit_us=0 device_us=0
                  p5: setup_us=0 submit_us=0 device_us=0
                  p6: setup_us=0 submit_us=0 device_us=0
                  p7: setup_us=0 submit_us=0 device_us=0
                  GpuHashJoinExec: join_type=Inner, on=[(o_orderkey@0, l_orderkey@0)], projection=[1, 2, 3, 4, 5], setup_us=0 submit_us=2172 device_us=1770
                    p0: setup_us=0 submit_us=630 device_us=234
                    p1: setup_us=0 submit_us=222 device_us=221
                    p2: setup_us=0 submit_us=217 device_us=217
                    p3: setup_us=0 submit_us=220 device_us=219
                    p4: setup_us=0 submit_us=220 device_us=219
                    p5: setup_us=0 submit_us=221 device_us=220
                    p6: setup_us=0 submit_us=221 device_us=220
                    p7: setup_us=0 submit_us=221 device_us=220
                    GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                      p0: setup_us=0 submit_us=0 device_us=0
                      p1: setup_us=0 submit_us=0 device_us=0
                      p2: setup_us=0 submit_us=0 device_us=0
                      p3: setup_us=0 submit_us=0 device_us=0
                      p4: setup_us=0 submit_us=0 device_us=0
                      p5: setup_us=0 submit_us=0 device_us=0
                      p6: setup_us=0 submit_us=0 device_us=0
                      p7: setup_us=0 submit_us=0 device_us=0
                      GpuRepartitionExec: partitioning=Hash([o_orderkey@0], 8), input_partitions=1, setup_us=0 submit_us=205 device_us=204
                        p0: setup_us=0 submit_us=122 device_us=123
                        p1: setup_us=0 submit_us=12 device_us=12
                        p2: setup_us=0 submit_us=11 device_us=11
                        p3: setup_us=0 submit_us=12 device_us=11
                        p4: setup_us=0 submit_us=13 device_us=13
                        p5: setup_us=0 submit_us=11 device_us=11
                        p6: setup_us=0 submit_us=12 device_us=12
                        p7: setup_us=0 submit_us=12 device_us=11
                        GpuCoalescePartitionsExec, setup_us=0 submit_us=72 device_us=73
                          GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                            p0: setup_us=0 submit_us=0 device_us=0
                            p1: setup_us=0 submit_us=0 device_us=0
                            p2: setup_us=0 submit_us=0 device_us=0
                            p3: setup_us=0 submit_us=0 device_us=0
                            p4: setup_us=0 submit_us=0 device_us=0
                            p5: setup_us=0 submit_us=0 device_us=0
                            p6: setup_us=0 submit_us=0 device_us=0
                            p7: setup_us=0 submit_us=0 device_us=0
                            GpuHashJoinExec: join_type=Inner, on=[(c_custkey@0, o_custkey@1)], projection=[1, 3, 4], setup_us=1 submit_us=1309 device_us=1303
                              p0: setup_us=1 submit_us=176 device_us=175
                              p1: setup_us=0 submit_us=162 device_us=162
                              p2: setup_us=0 submit_us=160 device_us=159
                              p3: setup_us=0 submit_us=159 device_us=158
                              p4: setup_us=0 submit_us=166 device_us=165
                              p5: setup_us=0 submit_us=164 device_us=163
                              p6: setup_us=0 submit_us=160 device_us=160
                              p7: setup_us=0 submit_us=162 device_us=161
                              GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                                p0: setup_us=0 submit_us=0 device_us=0
                                p1: setup_us=0 submit_us=0 device_us=0
                                p2: setup_us=0 submit_us=0 device_us=0
                                p3: setup_us=0 submit_us=0 device_us=0
                                p4: setup_us=0 submit_us=0 device_us=0
                                p5: setup_us=0 submit_us=0 device_us=0
                                p6: setup_us=0 submit_us=0 device_us=0
                                p7: setup_us=0 submit_us=0 device_us=0
                                GpuRepartitionExec: partitioning=Hash([c_custkey@0], 8), input_partitions=1, setup_us=0 submit_us=131 device_us=129
                                  p0: setup_us=0 submit_us=89 device_us=90
                                  p1: setup_us=0 submit_us=6 device_us=6
                                  p2: setup_us=0 submit_us=7 device_us=6
                                  p3: setup_us=0 submit_us=5 device_us=5
                                  p4: setup_us=0 submit_us=7 device_us=6
                                  p5: setup_us=0 submit_us=6 device_us=5
                                  p6: setup_us=0 submit_us=5 device_us=5
                                  p7: setup_us=0 submit_us=6 device_us=6
                                  GpuCoalescePartitionsExec, setup_us=0 submit_us=12 device_us=12
                                    GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                                      p0: setup_us=0 submit_us=0 device_us=0
                                      p1: setup_us=0 submit_us=0 device_us=0
                                      GpuFilterExec: predicate=c_mktsegment@1 = BUILDING, projection=[0], setup_us=1 submit_us=657 device_us=654
                                        p0: setup_us=1 submit_us=338 device_us=337
                                        p1: setup_us=0 submit_us=319 device_us=317
                                        GpuScanExec: table=customer, projections=[c_custkey, c_mktsegment], setup_us=2 submit_us=37843 device_us=37836
                                          p0: setup_us=1 submit_us=30468 device_us=30462
                                          p1: setup_us=1 submit_us=7375 device_us=7374
                              GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                                p0: setup_us=0 submit_us=0 device_us=0
                                p1: setup_us=0 submit_us=0 device_us=0
                                p2: setup_us=0 submit_us=0 device_us=0
                                p3: setup_us=0 submit_us=0 device_us=0
                                p4: setup_us=0 submit_us=0 device_us=0
                                p5: setup_us=0 submit_us=0 device_us=0
                                p6: setup_us=0 submit_us=0 device_us=0
                                p7: setup_us=0 submit_us=0 device_us=0
                                GpuRepartitionExec: partitioning=Hash([o_custkey@1], 8), input_partitions=1, setup_us=0 submit_us=351 device_us=360
                                  p0: setup_us=0 submit_us=237 device_us=278
                                  p1: setup_us=0 submit_us=17 device_us=11
                                  p2: setup_us=0 submit_us=15 device_us=11
                                  p3: setup_us=0 submit_us=18 device_us=11
                                  p4: setup_us=0 submit_us=15 device_us=11
                                  p5: setup_us=0 submit_us=16 device_us=13
                                  p6: setup_us=0 submit_us=16 device_us=12
                                  p7: setup_us=0 submit_us=17 device_us=13
                                  GpuCoalescePartitionsExec, setup_us=0 submit_us=108 device_us=112
                                    GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                                      p0: setup_us=0 submit_us=0 device_us=0
                                      p1: setup_us=0 submit_us=0 device_us=0
                                      p2: setup_us=0 submit_us=0 device_us=0
                                      p3: setup_us=0 submit_us=0 device_us=0
                                      p4: setup_us=0 submit_us=0 device_us=0
                                      p5: setup_us=0 submit_us=0 device_us=0
                                      GpuFilterExec: predicate=o_orderdate@2 < 1995-03-15, setup_us=39 submit_us=565 device_us=560
                                        p0: setup_us=10 submit_us=110 device_us=109
                                        p1: setup_us=5 submit_us=88 device_us=87
                                        p2: setup_us=6 submit_us=87 device_us=86
                                        p3: setup_us=6 submit_us=84 device_us=84
                                        p4: setup_us=6 submit_us=81 device_us=80
                                        p5: setup_us=6 submit_us=115 device_us=114
                                        GpuScanExec: table=orders, projections=[o_orderkey, o_custkey, o_orderdate, o_shippriority], setup_us=6 submit_us=149680 device_us=149673
                                          p0: setup_us=1 submit_us=25017 device_us=25016
                                          p1: setup_us=1 submit_us=24948 device_us=24947
                                          p2: setup_us=1 submit_us=24953 device_us=24952
                                          p3: setup_us=1 submit_us=24910 device_us=24909
                                          p4: setup_us=1 submit_us=24928 device_us=24927
                                          p5: setup_us=1 submit_us=24924 device_us=24922
                    GpuCoalesceBatchesExec, setup_us=0 submit_us=0 device_us=0
                      p0: setup_us=0 submit_us=0 device_us=0
                      p1: setup_us=0 submit_us=0 device_us=0
                      p2: setup_us=0 submit_us=0 device_us=0
                      p3: setup_us=0 submit_us=0 device_us=0
                      p4: setup_us=0 submit_us=0 device_us=0
                      p5: setup_us=0 submit_us=0 device_us=0
                      p6: setup_us=0 submit_us=0 device_us=0
                      p7: setup_us=0 submit_us=0 device_us=0
                      GpuRepartitionExec: partitioning=Hash([l_orderkey@0], 8), input_partitions=1, setup_us=0 submit_us=798 device_us=1195
                        p0: setup_us=0 submit_us=666 device_us=977
                        p1: setup_us=0 submit_us=21 device_us=33
                        p2: setup_us=0 submit_us=18 device_us=31
                        p3: setup_us=0 submit_us=18 device_us=31
